City,Longitude,Latitude,Temperature,Humidity,Pressure,WindSpeed,Clouds
Lebu,38.73,8.96,287.15,87.0,1026.0,4.1,75
Dikson,80.55,73.51,271.055,87.0,1000.13,9.96,100
Tuktoyaktuk,-133.03,69.44,275.15,100.0,1010.0,3.6,90
Gamboma,15.88,-1.87,296.375,86.0,1010.31,1.29,76
Saskylakh,114.09,71.97,262.285,84.0,1015.9,1.09,0
Poronaysk,143.1,49.22,276.315,93.0,1023.15,3.49,100
Punta Arenas,-70.91,-53.16,278.88,76.0,1006.0,8.7,40
Vardo,-77.74,39.62,293.83,77.0,1015.0,2.6,90
Rikitea,-134.97,-23.12,293.945,79.0,1017.34,10.06,89
Severo-Kurilsk,156.12,50.68,278.575,80.0,1018.7,7.08,100
Sinnamary,-52.96,5.38,300.955,81.0,1012.83,8.59,62
Puerto Ayora,-90.35,-0.74,294.16,73.0,1013.0,7.7,20
Sokoto,5.24,13.06,300.835,58.0,1008.95,5.48,52
Koratla,78.72,18.82,295.825,85.0,1010.35,1.35,97
Namatanai,152.44,-3.66,301.125,72.0,1010.11,1.97,100
Bongandanga,21.07,1.51,293.235,99.0,1010.52,0.8,100
Kruisfontein,24.73,-34.0,285.025,82.0,1017.1,2.41,0
Butaritari,172.79,3.07,301.195,71.0,1008.73,3.09,100
San Cristobal,-86.92,14.68,294.595,88.0,1010.86,1.08,94
Les Cayes,-73.75,18.19,301.775,79.0,1012.57,6.32,99
Huilong,106.5,31.15,294.285,92.0,1011.23,1.11,81
Megion,76.11,61.04,281.15,93.0,1007.0,4.0,75
Port Alfred,26.89,-33.59,286.48,83.0,1014.0,2.49,37
Chapais,-74.86,49.78,274.15,74.0,1018.0,3.1,90
Nyahururu,36.37,0.03,289.355,68.0,1013.74,3.16,49
Cayenne,-52.33,4.94,299.15,83.0,1013.0,1.0,0
La Ronge,-105.3,55.1,283.15,57.0,1019.0,3.1,40
Grand-Santi,-54.38,4.27,299.165,59.0,1011.52,1.42,61
Nicolas Bravo,-104.74,24.39,293.75,49.0,1021.0,2.6,75
Yellowknife,-114.38,62.45,283.15,61.0,1007.0,4.1,20
Iztapa,-90.71,13.93,301.15,83.0,1010.0,1.88,40
Lagoa,-8.45,37.14,292.28,73.0,1019.0,3.6,0
Georgetown,-58.16,6.8,300.74,83.0,1013.0,2.1,20
Iqaluit,-68.52,63.75,273.88,86.0,1005.0,8.7,40
Bagacay,124.14,12.98,300.495,76.0,1010.52,1.25,16
Busselton,115.35,-33.64,287.92,58.0,1001.0,10.62,94
Ushuaia,-68.31,-54.81,281.15,95.0,997.0,8.2,40
Bluff,149.07,-23.58,295.585,38.0,1023.49,3.4,0
Namibe,12.15,-15.19,291.605,81.0,1012.19,3.69,65
Kaitangata,169.85,-46.28,289.82,43.0,1003.0,5.36,94
Rundu,19.77,-17.91,291.915,21.0,1012.62,2.58,21
San Quintin,120.52,17.54,298.185,77.0,1011.68,1.38,2
Avarua,-159.78,-21.21,299.15,65.0,1012.0,3.6,72
Nicolas Ruiz,-92.53,16.4,299.15,69.0,1013.0,3.1,75
Cape Town,18.42,-33.93,287.87,82.0,1018.0,3.6,20
Tasiilaq,-37.64,65.61,277.15,93.0,1000.0,14.4,100
Hermanus,19.24,-34.42,287.78,79.0,1011.0,1.79,51
Khatanga,102.47,71.98,266.135,85.0,1011.48,4.37,0
